category	candidate	count	examples
entity_parent_none	chandelier	2	#6 050521436694 | text=chandelier; type=object; semantic=object; entity_id=ent_m6 | smiling couple, formal party, british flags, chandelier, wine glasses || #77 3b5770a75463 | text=chandeliers; type=object; semantic=object; entity_id=ent_m7 | A woman in a black, American flag-themed outfit holds up a shiny championship belt. She stands indoors under chandeliers with a ceiling and ventilation ducts visible behind her.
entity_parent_none	fire	2	#89 4b92bad03af7 | text=fire; type=object; semantic=object; entity_id=ent_m2 | Two men stand near a large fire outdoors, one stirring food in a pan over the flames. Another fire burns nearby on the ground. || #89 4b92bad03af7 | text=fire; type=object; semantic=object; entity_id=ent_m7 | Two men stand near a large fire outdoors, one stirring food in a pan over the flames. Another fire burns nearby on the ground.
entity_parent_none	flask	2	#98 503da8cbdc4c | text=flask; type=object; semantic=object; entity_id=ent_m6 | Four people in white lab coats stand at a table, each holding a glass flask. Three men wear goggles and pour liquids into flasks, while a woman in a patterned hijab stands besid... || #98 503da8cbdc4c | text=flasks; type=object; semantic=object; entity_id=ent_m12 | Four people in white lab coats stand at a table, each holding a glass flask. Three men wear goggles and pour liquids into flasks, while a woman in a patterned hijab stands besid...
entity_parent_none	metal	2	#46 2787924a005a | text=metal; type=object; semantic=object; entity_id=ent_m0 | rusty metal, scrap pile, cornfield, broken pipes, red beam || #80 40ccbff955e1 | text=metal; type=object; semantic=object; entity_id=ent_m14 | A square, dark gray slab with a rough, uneven surface rests on a light-colored flat background. The object has visible texture and minor imperfections, suggesting it may be made...
entity_parent_none	rink	2	#23 0e976bfb7bcf | text=rink; type=object; semantic=object; entity_id=ent_m2 | green scoreboard, hockey rink, banners, rough riders, ice surface || #44 26bf5861cff1 | text=rink; type=object; semantic=object; entity_id=ent_m15 | A young hockey player stands on an ice rink wearing a maroon and white jersey, black shorts, and protective gear. They hold a hockey stick with both hands, positioned in front o...
entity_parent_none	slab	2	#80 40ccbff955e1 | text=slab; type=object; semantic=object; entity_id=ent_m0 | A square, dark gray slab with a rough, uneven surface rests on a light-colored flat background. The object has visible texture and minor imperfections, suggesting it may be made... || #80 40ccbff955e1 | text=The object; type=reference; semantic=object; entity_id=eref_m16 | A square, dark gray slab with a rough, uneven surface rests on a light-colored flat background. The object has visible texture and minor imperfections, suggesting it may be made...
entity_parent_none	tag	2	"#90 4bdbef927b2b | text=tag; type=object; semantic=object; entity_id=ent_m1 | A white fabric tag with the number ""1709-1"" is stitched onto a bright yellow garment. The tag is slightly frayed at the edges and sits against the textured, wrinkled fabric of t... || #90 4bdbef927b2b | text=tag; type=object; semantic=object; entity_id=ent_m8 | A white fabric tag with the number ""1709-1"" is stitched onto a bright yellow garment. The tag is slightly frayed at the edges and sits against the textured, wrinkled fabric of t..."
generic_reference_candidate	area	2	#5 049ccab2d038 | text=area; type=object; semantic=object; entity_id=ent_m19 | Bright orange glass flowers stand in a garden bed with green grass and purple blooms. In the background, people walk near a wooden fence under a large umbrella. Trees and a blue... || #73 3a3e745a8aea | text=area; type=object; semantic=object; entity_id=ent_m9 | A gray building with a blue lower section and red trim stands behind a green fence. A concrete area with puddles is in the foreground, and stairs lead up to the building’s entra...
generic_reference_candidate	building	2	#38 219a6de5da69 | text=The structure; type=reference; semantic=object; entity_id=eref_m16 | A beige building with columns and a golden entrance is surrounded by tall palm trees. The structure sits on a green lawn under a clear blue sky, with shadows cast across the gra... || #73 3a3e745a8aea | text=the structure; type=reference; semantic=object; entity_id=eref_m19 | A gray building with a blue lower section and red trim stands behind a green fence. A concrete area with puddles is in the foreground, and stairs lead up to the building’s entra...
generic_reference_candidate	man_and_woman	2	#62 31175b7ae109 | text=A man and a woman; type=group; semantic=group; entity_id=ent_m19 | A man and a woman sit close together in a dimly lit room. The woman holds a single red rose with a ribbon, wearing a dark purple top and dangling earrings. Both look toward the ... || #62 31175b7ae109 | text=Both; type=group; semantic=person; entity_id=eref_m20 | A man and a woman sit close together in a dimly lit room. The woman holds a single red rose with a ribbon, wearing a dark purple top and dangling earrings. Both look toward the ...
hyphen_object_candidate	close-up	2	"#32 13f6ef667e3a | text=close-up; type=object; semantic=object; entity_id=ent_m1 | A close-up of a human eye with green irises and dark pupils. The eye is framed by blurred eyelashes and skin, with warm, glowing light surrounding it. Text at the bottom reads ""... || #96 4ee72aa601ec | text=close-up; type=object; semantic=object; entity_id=ent_m0 | A close-up of a dark bee with fuzzy body and transparent wings stands on a dark surface."
raw_attribute_role	building	2	#45 26c7740ca0bb | source=facade; fact_type=has_attribute; confidence=medium | A stone building with arched windows and a decorative spire stands under a clear blue sky. A black streetlamp hangs from the right side of the frame, next to the building’s faca... || #73 3a3e745a8aea | source=entrance; fact_type=has_attribute; confidence=medium | A gray building with a blue lower section and red trim stands behind a green fence. A concrete area with puddles is in the foreground, and stairs lead up to the building’s entra...
raw_attribute_role	city	2	"#8 05784a8cb72a | source=sidewalk; fact_type=has_attribute; confidence=medium | A poster on a black trash can reads ""BANG GOES THE KNIGHTHOOD"" with a silhouette of a man in a hat. The scene is on a city sidewalk. || #33 1524f40396e3 | source=sidewalk; fact_type=has_attribute; confidence=medium | A woman walks down a city sidewalk while talking on her phone, carrying a black bag."
raw_attribute_role	construction	2	#42 24f96a09612e | source=fencing; fact_type=has_attribute; confidence=medium | Large rusted metal pipes run diagonally across the frame under a blue sky. Below, green construction fencing and steel rebar are visible, with workers and equipment in the dista... || #42 24f96a09612e | source=site; fact_type=has_attribute; confidence=medium | Large rusted metal pipes run diagonally across the frame under a blue sky. Below, green construction fencing and steel rebar are visible, with workers and equipment in the dista...
raw_attribute_role	garden	2	#5 049ccab2d038 | source=bed; fact_type=has_attribute; confidence=medium | Bright orange glass flowers stand in a garden bed with green grass and purple blooms. In the background, people walk near a wooden fence under a large umbrella. Trees and a blue... || #5 049ccab2d038 | source=area; fact_type=has_attribute; confidence=medium | Bright orange glass flowers stand in a garden bed with green grass and purple blooms. In the background, people walk near a wooden fence under a large umbrella. Trees and a blue...
raw_attribute_role	glow	2	"#28 11adbf857279 | source=light; fact_type=has_attribute; confidence=medium | A person in a blue and pink costume stands on a stage with glowing lights behind them. || #32 13f6ef667e3a | source=light; fact_type=has_attribute; confidence=medium | A close-up of a human eye with green irises and dark pupils. The eye is framed by blurred eyelashes and skin, with warm, glowing light surrounding it. Text at the bottom reads ""..."
raw_attribute_role	other	2	#40 2287af524065 | source=building; fact_type=has_attribute; confidence=medium | A curved brick building with large windows stands on a paved lot. Several cars, including a red one, are parked nearby under a bright sky, with trees and other buildings visible... || #52 2abf634f1e2f | source=child; fact_type=has_attribute; confidence=medium | A boy in a yellow jersey kicks a soccer ball on a green field. Another player in a white jersey with the number 10 runs nearby, while other children and adults are visible in th...
raw_attribute_role	print	2	#24 102c1e28a6c0 | source=book; fact_type=candidate_has_attribute; confidence=low | text, page, russian, book, printed || #84 4520335aa959 | source=book; fact_type=candidate_has_attribute; confidence=low | text, page, book, russian, printed
raw_attribute_role	rusty	2	#46 2787924a005a | source=metal; fact_type=has_attribute; confidence=high | rusty metal, scrap pile, cornfield, broken pipes, red beam || #68 35393afd2046 | source=pipe; fact_type=has_attribute; confidence=medium | A long, rusty metal pipe runs diagonally across a lush green hillside. It is supported by concrete blocks and surrounded by dense foliage and trees under bright sunlight.
raw_attribute_role	scatter	2	#31 131382c8917c | source=tree; fact_type=has_attribute; confidence=medium | Several giraffes stand in a dry, dusty savanna with scattered trees. || #76 3b29dd4a058b | source=cloud; fact_type=has_attribute; confidence=medium | A person’s hand holds a phone on a stone ledge overlooking a sprawling town. The town features many white buildings with some colorful roofs, nestled among green trees under a b...
raw_relation	beyond	2	#5 049ccab2d038 | raw=beyond; canonical=beyond; source=ent_m16; target=ent_m19; relation_id=cr6 | Bright orange glass flowers stand in a garden bed with green grass and purple blooms. In the background, people walk near a wooden fence under a large umbrella. Trees and a blue... || #19 0e1b08528f25 | raw=beyond; canonical=beyond; source=ent_m5; target=ent_m0; relation_id=cr2 | A paved road with a yellow line runs along the bottom of the frame. Beyond it, a vast green field stretches to the horizon under a clear blue sky. A few distant trees and power ...
raw_relation	down	2	#11 08612f90283d | raw=down; canonical=down; source=ent_m12; target=ent_m13; relation_id=cr4 | A large stone building with a gray roof and arched windows stands on a cobblestone street. A dark sedan is parked in front, and a bus is visible further down the road under a pa... || #33 1524f40396e3 | raw=down; canonical=down; source=ent_m0; target=ent_m1; relation_id=cr0 | A woman walks down a city sidewalk while talking on her phone, carrying a black bag.
raw_relation	for	2	#15 0a74bd648e72 | raw=for; canonical=for; source=ent_m0; target=ent_m2; relation_id=cr0 | Two men smile for the camera in a bathroom. One wears a vest and red scarf, the other a yellow shirt. || #71 37d073e88ed1 | raw=for; canonical=for; source=ent_m1; target=ent_m2; relation_id=cr0 | A table shows statistics for various regions of the Russian Empire, including numbers and percentages.
raw_relation	toward	2	#18 0c7588f2c805 | raw=toward; canonical=toward; source=ent_m5; target=ent_m7; relation_id=cr1 | A cityscape viewed from between two tall buildings at dusk. Below, streets and vehicles stretch toward a waterfront with lit-up skyscrapers in the distance. The sky shows soft o... || #62 31175b7ae109 | raw=toward; canonical=toward; source=eref_m20; target=ent_m16; relation_id=cr2 | A man and a woman sit close together in a dimly lit room. The woman holds a single red rose with a ribbon, wearing a dark purple top and dangling earrings. Both look toward the ...
action_parent_fallback	burn	1	#89 4b92bad03af7 | raw=burns; lemma=burn; event_id=ce2 | Two men stand near a large fire outdoors, one stirring food in a pan over the flames. Another fire burns nearby on the ground.
action_parent_fallback	complete	1	#76 3b29dd4a058b | raw=complete; lemma=complete; event_id=ce4 | A person’s hand holds a phone on a stone ledge overlooking a sprawling town. The town features many white buildings with some colorful roofs, nestled among green trees under a b...
action_parent_fallback	crawl	1	#2 010bb91bf885 | raw=crawling; lemma=crawl; event_id=ce0 | A brown insect with wings is crawling on a cracked, weathered wooden surface. The wood shows signs of age with visible splits and small bits of debris scattered around. The scen...
action_parent_fallback	fray	1	"#90 4bdbef927b2b | raw=frayed; lemma=fray; event_id=ce1 | A white fabric tag with the number ""1709-1"" is stitched onto a bright yellow garment. The tag is slightly frayed at the edges and sits against the textured, wrinkled fabric of t..."
action_parent_fallback	grapple	1	#63 3177bcfa49aa | raw=grappling; lemma=grapple; event_id=ce0 | Two men in camouflage uniforms are grappling on a blue and red mat inside a gym. One is on top, controlling the other who is lying on their back, with a chain-link fence visible...
action_parent_fallback	let	1	#99 5207ae2f4f54 | raw=lets; lemma=let; event_id=ce0 | A domed ceiling with repeating octagonal patterns and a central skylight lets in bright light.
action_parent_fallback	plant	1	#88 4796dfef4cc0 | raw=planting; lemma=plant; event_id=ce1 | A woman kneels in grass, planting a small green plant. Another person stands nearby wearing black shoes.
action_parent_fallback	pour	1	#98 503da8cbdc4c | raw=pour; lemma=pour; event_id=ce3 | Four people in white lab coats stand at a table, each holding a glass flask. Three men wear goggles and pour liquids into flasks, while a woman in a patterned hijab stands besid...
action_parent_fallback	share	1	#30 128f7b170ef5 | raw=sharing; lemma=share; event_id=ce1 | A man and woman stand on a sandy beach, sharing a drink together.
action_parent_fallback	stir	1	#89 4b92bad03af7 | raw=stirring; lemma=stir; event_id=ce1 | Two men stand near a large fire outdoors, one stirring food in a pan over the flames. Another fire burns nearby on the ground.
action_parent_fallback	stitch	1	"#90 4bdbef927b2b | raw=stitched; lemma=stitch; event_id=ce0 | A white fabric tag with the number ""1709-1"" is stitched onto a bright yellow garment. The tag is slightly frayed at the edges and sits against the textured, wrinkled fabric of t..."
action_parent_fallback	touch	1	#21 0e2296e144a6 | raw=touching; lemma=touch; event_id=ce1 | Three people are in close proximity indoors, with a man on the left, a woman in the center, and another woman on the right. The woman in the center has dark hair and is touching...
entity_parent_none	acoustic_guitar	1	#41 22d73ce6e198 | text=acoustic guitar; type=object; semantic=object; entity_id=ent_m3 | A man in a blue shirt plays an acoustic guitar while singing into a microphone. He stands on a stage with black curtains behind him and a keyboard visible to his right.
entity_parent_none	age	1	#2 010bb91bf885 | text=age; type=object; semantic=object; entity_id=ent_m6 | A brown insect with wings is crawling on a cracked, weathered wooden surface. The wood shows signs of age with visible splits and small bits of debris scattered around. The scen...
entity_parent_none	alley	1	#34 1703f280c907 | text=alley; type=object; semantic=object; entity_id=ent_m13 | A black-and-white graffiti stencil on a concrete pillar reads “THE ONLY MAN TO ENTER PARLIAMENT WITH HONEST INTENTIONS.” The artwork depicts a man in a hat and ruff collar, surr...
entity_parent_none	axe	1	#26 10b5d5feebae | text=axe; type=object; semantic=object; entity_id=ent_m0 | axe, mask, costume, grass, fence, stump
entity_parent_none	bark	1	#58 2f295fa7a4dd | text=bark; type=object; semantic=object; entity_id=ent_m2 | Tall trees with rough bark stand in a forest clearing, their branches filtering sunlight onto the ground. Green bushes and dry leaves cover the forest floor, with dappled light ...
entity_parent_none	bathroom	1	#15 0a74bd648e72 | text=bathroom; type=object; semantic=object; entity_id=ent_m3 | Two men smile for the camera in a bathroom. One wears a vest and red scarf, the other a yellow shirt.
entity_parent_none	belt	1	#77 3b5770a75463 | text=belt; type=object; semantic=object; entity_id=ent_m4 | A woman in a black, American flag-themed outfit holds up a shiny championship belt. She stands indoors under chandeliers with a ceiling and ventilation ducts visible behind her.
entity_parent_none	bet	1	#86 4629060f393b | text=bets; type=object; semantic=object; entity_id=ent_m5 | Three boys stand around a green roulette table, placing bets with chips.
entity_parent_none	bicycle_helmet	1	#49 297167f329b8 | text=bicycle helmet; type=object; semantic=object; entity_id=ent_m2 | A person wears a black and yellow bicycle helmet with blue sunglasses. The individual is outdoors, with grass and sunlight visible in the background. A date stamp reads “2007/06...
entity_parent_none	bit	1	#2 010bb91bf885 | text=bits; type=object; semantic=object; entity_id=ent_m9 | A brown insect with wings is crawling on a cracked, weathered wooden surface. The wood shows signs of age with visible splits and small bits of debris scattered around. The scen...
entity_parent_none	bloom	1	#5 049ccab2d038 | text=blooms; type=object; semantic=object; entity_id=ent_m8 | Bright orange glass flowers stand in a garden bed with green grass and purple blooms. In the background, people walk near a wooden fence under a large umbrella. Trees and a blue...
entity_parent_none	booth	1	#95 4dc463b2d8ef | text=booth; type=object; semantic=object; entity_id=ent_m4 | green backpack, blue sign, exhibition booth, person, indoor
entity_parent_none	bottom	1	#98 503da8cbdc4c | text=bottom; type=object; semantic=object; entity_id=ent_m18 | Four people in white lab coats stand at a table, each holding a glass flask. Three men wear goggles and pour liquids into flasks, while a woman in a patterned hijab stands besid...
entity_parent_none	brick	1	#37 1c4fa5d0c6c4 | text=bricks; type=object; semantic=object; entity_id=ent_m2 | A narrow alleyway paved with bricks stretches between two tall brick walls. On the right, a bare tree stands near the end of the path, with houses visible beyond. Shadows stretc...
entity_parent_none	bulb	1	#54 2dfa309f8891 | text=bulb; type=object; semantic=object; entity_id=ent_m8 | glass lamp, black and white, reflective surface, cracked glass, bulb
entity_parent_none	chamber	1	#78 3d615bf81b2e | text=chamber; type=object; semantic=object; entity_id=ent_m5 | People in suits sit at wooden desks in a large legislative chamber. A large screen above displays text in Portuguese, including “Assembleia Legislativa do Estado do Espírito San...
entity_parent_none	chinese	1	#64 319fb2034f0f | text=Chinese; type=object; semantic=object; entity_id=ent_m6 | A woman walks past a wall covered with colorful real estate signs in Chinese.
entity_parent_none	chip	1	#86 4629060f393b | text=chips; type=object; semantic=object; entity_id=ent_m6 | Three boys stand around a green roulette table, placing bets with chips.
entity_parent_none	church_tower	1	#97 4f56ca8847a4 | text=church tower; type=object; semantic=object; entity_id=ent_m0 | A stone church tower with a pointed roof stands against a clear blue sky. Evergreen trees and a stone wall are in the foreground, with a hillside visible behind the building.
entity_parent_none	circle	1	#34 1703f280c907 | text=circle; type=object; semantic=object; entity_id=ent_m11 | A black-and-white graffiti stencil on a concrete pillar reads “THE ONLY MAN TO ENTER PARLIAMENT WITH HONEST INTENTIONS.” The artwork depicts a man in a hat and ruff collar, surr...
entity_parent_none	clearing	1	#58 2f295fa7a4dd | text=clearing; type=object; semantic=object; entity_id=ent_m4 | Tall trees with rough bark stand in a forest clearing, their branches filtering sunlight onto the ground. Green bushes and dry leaves cover the forest floor, with dappled light ...
entity_parent_none	coastline	1	#85 4534c60ad9d4 | text=coastline; type=object; semantic=object; entity_id=ent_m4 | ocean, trees, cloudy sky, coastline, waves
entity_parent_none	concrete	1	#75 3af8f056cfe7 | text=concrete; type=object; semantic=object; entity_id=ent_m2 | man, pipe, concrete, dirt, gloves
entity_parent_none	cornfield	1	#46 2787924a005a | text=cornfield; type=object; semantic=object; entity_id=ent_m4 | rusty metal, scrap pile, cornfield, broken pipes, red beam
entity_parent_none	couple	1	#6 050521436694 | text=couple; type=object; semantic=object; entity_id=ent_m0 | smiling couple, formal party, british flags, chandelier, wine glasses
entity_parent_none	debris	1	#2 010bb91bf885 | text=debris; type=object; semantic=object; entity_id=ent_m11 | A brown insect with wings is crawling on a cracked, weathered wooden surface. The wood shows signs of age with visible splits and small bits of debris scattered around. The scen...
entity_parent_none	decor	1	#53 2cd35fda2e26 | text=decor; type=object; semantic=object; entity_id=ent_m4 | green balloons, yellow balloons, party decor
entity_parent_none	discussion	1	#47 27b9261b58a9 | text=discussion; type=object; semantic=object; entity_id=ent_m4 | Four people sit at a table during a panel discussion. Behind them, a large screen displays the text “edición, diversidad cultural y desarrollo.” Each person has a microphone and...
entity_parent_none	doily	1	#39 21f64d6e3be3 | text=doily; type=object; semantic=object; entity_id=ent_m9 | A tall glass of latte macchiato sits on a wooden table, topped with foam and resting on a black tray with a doily. A spoon and sugar packet are beside it, with a blurred outdoor...
entity_parent_none	dreadlock	1	#1 005a13525e45 | text=dreadlocks; type=object; semantic=object; entity_id=ent_m1 | A person with dreadlocks and a red bow sits at a table with art posters and stickers.
entity_parent_none	duct	1	#77 3b5770a75463 | text=ducts; type=object; semantic=object; entity_id=ent_m9 | A woman in a black, American flag-themed outfit holds up a shiny championship belt. She stands indoors under chandeliers with a ceiling and ventilation ducts visible behind her.
entity_parent_none	dump_truck	1	#87 46ded0945fa5 | text=dump truck; type=object; semantic=object; entity_id=ent_m0 | dump truck, orange bed, nighttime, street light, wet ground
entity_parent_none	empire	1	#71 37d073e88ed1 | text=Empire; type=object; semantic=object; entity_id=ent_m4 | A table shows statistics for various regions of the Russian Empire, including numbers and percentages.
entity_parent_none	eyelash	1	"#32 13f6ef667e3a | text=eyelashes; type=object; semantic=object; entity_id=ent_m8 | A close-up of a human eye with green irises and dark pupils. The eye is framed by blurred eyelashes and skin, with warm, glowing light surrounding it. Text at the bottom reads ""..."
entity_parent_none	fencing	1	#42 24f96a09612e | text=fencing; type=object; semantic=object; entity_id=ent_m7 | Large rusted metal pipes run diagonally across the frame under a blue sky. Below, green construction fencing and steel rebar are visible, with workers and equipment in the dista...
entity_parent_none	flame	1	#89 4b92bad03af7 | text=flames; type=object; semantic=object; entity_id=ent_m6 | Two men stand near a large fire outdoors, one stirring food in a pan over the flames. Another fire burns nearby on the ground.
entity_parent_none	foam	1	#39 21f64d6e3be3 | text=foam; type=object; semantic=object; entity_id=ent_m6 | A tall glass of latte macchiato sits on a wooden table, topped with foam and resting on a black tray with a doily. A spoon and sugar packet are beside it, with a blurred outdoor...
entity_parent_none	fragment	1	"#57 2f1810981f1e | text=fragment; type=object; semantic=object; entity_id=ent_m13 | A small, weathered orange-brown artifact with a rounded top and flat base rests on a white surface. Below it, a scale marker reads ""50 mm,"" indicating its size. The object appea..."
entity_parent_none	garment	1	"#90 4bdbef927b2b | text=garment; type=object; semantic=object; entity_id=ent_m5 | A white fabric tag with the number ""1709-1"" is stitched onto a bright yellow garment. The tag is slightly frayed at the edges and sits against the textured, wrinkled fabric of t..."
entity_parent_none	giraffe	1	#31 131382c8917c | text=giraffes; type=object; semantic=object; entity_id=ent_m0 | Several giraffes stand in a dry, dusty savanna with scattered trees.
entity_parent_none	goatee	1	#35 17bb3cbac28b | text=goatee; type=object; semantic=object; entity_id=ent_m3 | A man with dark hair and a goatee wears a black shirt and makes a hand gesture with both hands. He has red nail polish, a silver chain necklace, and an earring, standing indoors...
entity_parent_none	goggle	1	#98 503da8cbdc4c | text=goggles; type=object; semantic=object; entity_id=ent_m10 | Four people in white lab coats stand at a table, each holding a glass flask. Three men wear goggles and pour liquids into flasks, while a woman in a patterned hijab stands besid...
entity_parent_none	grandparent	1	#66 3324412e9131 | text=grandparent; type=object; semantic=object; entity_id=ent_m0 | grandparent, child, toy car, striped shirt, red shirt
entity_parent_none	grocery	1	#4 03dfd14a3d7f | text=groceries; type=object; semantic=object; entity_id=ent_m3 | Three people stand with a shopping cart filled with groceries and bags. One person holds a red snack bag.
entity_parent_none	gym	1	#63 3177bcfa49aa | text=gym; type=object; semantic=object; entity_id=ent_m7 | Two men in camouflage uniforms are grappling on a blue and red mat inside a gym. One is on top, controlling the other who is lying on their back, with a chain-link fence visible...
entity_parent_none	hijab	1	#98 503da8cbdc4c | text=hijab; type=object; semantic=object; entity_id=ent_m14 | Four people in white lab coats stand at a table, each holding a glass flask. Three men wear goggles and pour liquids into flasks, while a woman in a patterned hijab stands besid...
entity_parent_none	human_eye	1	"#32 13f6ef667e3a | text=human eye; type=object; semantic=object; entity_id=ent_m2 | A close-up of a human eye with green irises and dark pupils. The eye is framed by blurred eyelashes and skin, with warm, glowing light surrounding it. Text at the bottom reads ""..."
entity_parent_none	imperfection	1	#80 40ccbff955e1 | text=imperfections; type=object; semantic=object; entity_id=ent_m11 | A square, dark gray slab with a rough, uneven surface rests on a light-colored flat background. The object has visible texture and minor imperfections, suggesting it may be made...
entity_parent_none	insect	1	#2 010bb91bf885 | text=insect; type=object; semantic=object; entity_id=ent_m0 | A brown insect with wings is crawling on a cracked, weathered wooden surface. The wood shows signs of age with visible splits and small bits of debris scattered around. The scen...
entity_parent_none	iris	1	"#32 13f6ef667e3a | text=irises; type=object; semantic=object; entity_id=ent_m3 | A close-up of a human eye with green irises and dark pupils. The eye is framed by blurred eyelashes and skin, with warm, glowing light surrounding it. Text at the bottom reads ""..."
