category	candidate	count	examples
generic_reference_candidate	skirt_and_blazer	2	#20 0bac1dd05b61 | text=a striped skirt and black blazer; type=group; semantic=group; entity_id=ent_m18 | A woman in a striped skirt and black blazer walks beside a man in a blue suit, both wearing face masks. They are in a large indoor hall with seated attendees, some wearing masks... || #20 0bac1dd05b61 | text=both; type=group; semantic=person; entity_id=eref_m19 | A woman in a striped skirt and black blazer walks beside a man in a blue suit, both wearing face masks. They are in a large indoor hall with seated attendees, some wearing masks...
generic_reference_candidate	structure	2	#53 2357777249fc | text=structure; type=object; semantic=object; entity_id=ent_m7 | A man with gray hair speaks into a microphone while wearing a blue patterned shirt. He stands outdoors under a large white structure, with buildings and trees visible in the bac... || #87 43f23c61603b | text=structures; type=object; semantic=object; entity_id=ent_m10 | A large brick building with a sloped roof stands at the corner of a paved street. Trees and a low wall are visible to the left, while a few distant structures appear in the back...
object_mwe_candidate	sea lions	2	#89 466babec4368 | text=sea lions; type=object; semantic=object; entity_id=ent_m0; canonical=sea_lion; source=openimages_boxable|wordnet_noun_mwe; parent_source=none | Several sea lions rest on a wooden dock near the water. Some are lying down, while others sit or stand, with the calm blue water visible behind them. A few sea lions are on a pl... || #89 466babec4368 | text=sea lions; type=object; semantic=object; entity_id=ent_m8; canonical=sea_lion; source=openimages_boxable|wordnet_noun_mwe; parent_source=none | Several sea lions rest on a wooden dock near the water. Some are lying down, while others sit or stand, with the calm blue water visible behind them. A few sea lions are on a pl...
raw_attribute_role	autumn	2	#9 05e4cae85e91 | source=tree; fact_type=has_attribute; confidence=high | woman, purple pants, stone steps, classical building, autumn trees || #14 074828240e5f | source=leaf; fact_type=has_attribute; confidence=medium | A flowing river rushes over rocks through a forested area. Autumn leaves in shades of orange and brown line the banks, with trees and bushes visible along the shoreline. The wat...
raw_attribute_role	frame	2	#43 173fffdc074a | source=display; fact_type=has_attribute; confidence=medium | The open trunk of a black car contains a custom audio setup with a subwoofer and a framed display. A gray, monster-like figurine stands on the right side near the rear seats. Th... || #65 2ea7e3419477 | source=plaque; fact_type=has_attribute; confidence=medium | A man in a white shirt and jeans holds up a framed plaque above his head. Several people around him, some wearing masks, clap and look on under a large tent with “SÃO PAULO” vis...
raw_attribute_role	seat	2	#20 0bac1dd05b61 | source=attendee; fact_type=has_attribute; confidence=medium | A woman in a striped skirt and black blazer walks beside a man in a blue suit, both wearing face masks. They are in a large indoor hall with seated attendees, some wearing masks... || #88 45428ee1d9a3 | source=man; fact_type=candidate_has_attribute; confidence=low | top hats, crowd, men, seated, formal attire
raw_attribute_role	snow-covered	2	#26 0f8f058deb2e | source=staircase; fact_type=has_attribute; confidence=medium | A snow-covered staircase with rusted metal railings leads upward. Snow piles on both sides, and bare trees stand beside the steps under a cloudy sky. A building with shutters is... || #96 4ef94ef77dce | source=sidewalk; fact_type=has_attribute; confidence=medium | A snow-covered sidewalk runs between parked cars and a house. A silver SUV is parked on the right, with a large bush and snow piled beside it. The street is lined with bare tree...
raw_attribute_role	sparse	2	#51 2212e683c526 | source=bush; fact_type=has_attribute; confidence=medium | A man stands on a rocky hillside with sparse bushes, wearing a yellow jacket and blue shirt. Distant mountains rise under a pale sky. || #68 3156569e74dd | source=greenery; fact_type=has_attribute; confidence=medium | A rugged canyon with steep cliffs and sparse greenery. A small white house sits at the bottom of the valley.
skipped_edge	pronoun_resolved_to_action_agent	2	#27 0fabd5c8b164 | edge_type=patient; source=m17; target=m5; evidence=pobj -> including; resolved one -> dogs; reason=pronoun_resolved_to_action_agent | A German Shepherd with a red collar walks forward on a paved surface. Several other dogs are nearby, including one lying down and others standing or moving around. A person in j... || #27 0fabd5c8b164 | edge_type=patient; source=m17; target=m5; evidence=pobj -> including; resolved others -> dogs; reason=pronoun_resolved_to_action_agent | A German Shepherd with a red collar walks forward on a paved surface. Several other dogs are nearby, including one lying down and others standing or moving around. A person in j...
action_parent_fallback	bat	1	#86 41cf3165de13 | raw=bats; lemma=bat; event_id=ce1 | Two cricket players in white uniforms play on a grass field. One bats, the other runs toward the wicket.
action_parent_fallback	challenge	1	#57 26107b4d1da8 | raw=challenged; lemma=challenge; event_id=ce1 | A soccer player in a red jersey controls the ball while being challenged by opponents on a green field. Spectators fill the stands behind them.
action_parent_fallback	divide	1	#44 193c8da25cf4 | raw=divided; lemma=divide; event_id=ce1 | A black-and-white aerial view shows a patchwork of farmland divided into rectangular fields.
action_parent_fallback	graze	1	#60 2841a2913036 | raw=grazes; lemma=graze; event_id=ce0 | A dark, muddy buffalo grazes on green grass in a field. Another buffalo stands nearby in the background, also on the grassy slope.
action_parent_fallback	head	1	#82 3e2fb02a7420 | raw=heading; lemma=head; event_id=ce1 | Soldiers wade through water in a landing craft, heading toward the Lincoln Memorial. The scene is set on a sunny day with trees lining the path and the monument visible in the b...
action_parent_fallback	maneuver	1	#13 073090fa7e0c | raw=maneuver; lemma=maneuver; event_id=ce2 | Players in red and maroon jerseys skate on an ice rink during a hockey game. A goalie stands near the net, while others maneuver with sticks across the ice, with “Oceanside Ice ...
action_parent_fallback	pile	1	#96 4ef94ef77dce | raw=piled; lemma=pile; event_id=ce2 | A snow-covered sidewalk runs between parked cars and a house. A silver SUV is parked on the right, with a large bush and snow piled beside it. The street is lined with bare tree...
action_parent_fallback	repeat	1	#71 331f38a142eb | raw=repeated; lemma=repeat; event_id=ce2 | A man in a blue suit and tie stands at a clear podium, waving with his right hand. Behind him is a large white backdrop with the “POLAND25.EU” logo repeated across it. He wears ...
action_parent_fallback	submerge	1	#5 032d1400e70f | raw=submerging; lemma=submerge; event_id=ce1 | A flooded street with water covering the road and submerging stop signs. A green digital sign stands in the background, with bare trees and a grassy hill visible beyond the floo...
action_parent_fallback	track	1	#69 3302576e9b3f | raw=tracks; lemma=track; event_id=ce1 | A phylogenetic tree shows evolutionary relationships among rodents, with icons of a leporid rabbit and an ocotoid rodent. Below, a graph tracks global temperature and vegetation...
action_parent_fallback	type	1	"#74 350de576a5a0 | raw=typed; lemma=type; event_id=ce2 | A handwritten list on lined paper shows names and details in a table format. The document is labeled ""Shipping Office, Canterbury Association"" at the top with printed and typed ..."
action_parent_fallback	wade	1	#82 3e2fb02a7420 | raw=wade; lemma=wade; event_id=ce0 | Soldiers wade through water in a landing craft, heading toward the Lincoln Memorial. The scene is set on a sunny day with trees lining the path and the monument visible in the b...
entity_parent_none	aircraft	1	#29 10de106710cb | text=aircraft; type=object; semantic=object; entity_id=ent_m3 | A diagram shows different views of a futuristic aircraft with labeled parts and directional arrows.
entity_parent_none	alpaca	1	#55 23ff5ece4644 | text=alpaca; type=object; semantic=object; entity_id=ent_m0 | A young alpaca with long neck and fluffy white fur looks directly at the camera.
entity_parent_none	angel	1	#77 376ebd462683 | text=angel; type=object; semantic=object; entity_id=ent_m5 | Many white angel figurines are displayed closely together on a dark surface. One angel in the foreground has gold trim around its head and is lying down with wings spread. Some ...
entity_parent_none	apron	1	#58 26b99eb0823d | text=apron; type=object; semantic=object; entity_id=ent_m3 | A person in a white shirt and apron walks away from a group of people in a restaurant.
entity_parent_none	arrow	1	#29 10de106710cb | text=arrows; type=object; semantic=object; entity_id=ent_m7 | A diagram shows different views of a futuristic aircraft with labeled parts and directional arrows.
entity_parent_none	art	1	#39 14ce6ea91f45 | text=art; type=object; semantic=object; entity_id=ent_m13 | Two men smile at the camera, standing close together indoors. One wears a blue shirt with a bandana around his neck, while the other in a white shirt has a black face mask hangi...
entity_parent_none	badge	1	#95 4e942957441e | text=badges; type=object; semantic=object; entity_id=ent_m0 | Two bronze military badges show a sunburst design with a crown and text. They are placed on a plain white surface.
entity_parent_none	bandana	1	#39 14ce6ea91f45 | text=bandana; type=object; semantic=object; entity_id=ent_m5 | Two men smile at the camera, standing close together indoors. One wears a blue shirt with a bandana around his neck, while the other in a white shirt has a black face mask hangi...
entity_parent_none	bathtub	1	#33 138cd27f18aa | text=bathtub; type=object; semantic=object; entity_id=ent_m2 | woman, soap, bathtub, mirror, white tiles
entity_parent_none	bikini	1	#99 526c45c3e9f4 | text=bikini; type=object; semantic=object; entity_id=ent_m1 | A woman in a red and black bikini jumps to hit a volleyball over the net on a sandy beach. Other people are visible in the background under white umbrellas, with the sun shining...
entity_parent_none	bloom	1	#21 0cd0a6340659 | text=bloom; type=object; semantic=object; entity_id=ent_m10 | A purple and white flower grows in the ground among brown leaves and green stems. The petals are slightly blurred, with a leaf visible to the right of the bloom. The setting app...
entity_parent_none	blur	1	#34 13f49f32bbfe | text=blur; type=object; semantic=object; entity_id=ent_m15 | A blurry view of a forest with tall trees and dense underbrush. Green and brown leaves cover the ground, with tree trunks rising upward into a bright, out-of-focus sky. The moti...
entity_parent_none	branding	1	"#36 14b68438947a | text=branding; type=object; semantic=object; entity_id=ent_m3 | A woman speaks at a podium with ""UNIP"" branding, standing before an audience in a lecture hall."
entity_parent_none	cable	1	#61 2c1a3df2e080 | text=cable; type=object; semantic=object; entity_id=ent_m14 | A black hearing aid rests next to a white charging case on a light surface. The device has a curved shape and a small button, while the case has a round base with a white cable ...
entity_parent_none	call	1	#90 47fc5c5143d5 | text=calls; type=object; semantic=object; entity_id=ent_m3 | A man stands at a table, pointing to a screen showing video calls with several people. Others sit around the table in a modern room.
entity_parent_none	candle	1	#17 09c8d891bb19 | text=candle; type=object; semantic=object; entity_id=ent_m8 | stained glass, crucifix, altar, church interior, wooden pews, candle
entity_parent_none	canyon	1	#68 3156569e74dd | text=canyon; type=object; semantic=object; entity_id=ent_m0 | A rugged canyon with steep cliffs and sparse greenery. A small white house sits at the bottom of the valley.
entity_parent_none	cathedral	1	#40 1605f6676e72 | text=cathedral; type=object; semantic=object; entity_id=ent_m0 | A historic cathedral with a tall tower and a red dome stands under a bright blue sky.
entity_parent_none	change	1	#69 3302576e9b3f | text=changes; type=object; semantic=object; entity_id=ent_m13 | A phylogenetic tree shows evolutionary relationships among rodents, with icons of a leporid rabbit and an ocotoid rodent. Below, a graph tracks global temperature and vegetation...
entity_parent_none	chess	1	#92 48c9d293a0e9 | text=chess; type=object; semantic=object; entity_id=ent_m4 | Several people sit at wooden tables outdoors, playing chess under trees. A young girl in a gray shirt is seated at a table with a chessboard in front of her, while others are fo...
entity_parent_none	chessboard	1	#92 48c9d293a0e9 | text=chessboard; type=object; semantic=object; entity_id=ent_m11 | Several people sit at wooden tables outdoors, playing chess under trees. A young girl in a gray shirt is seated at a table with a chessboard in front of her, while others are fo...
entity_parent_none	chin	1	#38 14cda51b33a3 | text=chin; type=object; semantic=object; entity_id=ent_m5 | An older man in a white shirt smiles with his eyes closed, hand near his chin. Another man stands behind him near a red flag.
entity_parent_none	computer_monitor	1	#1 009d83aeeeb7 | text=computer monitor; type=object; semantic=object; entity_id=ent_m6 | Several colorful posters are mounted on a white wall above a desk. A computer monitor displays an image, and various bottles and art supplies sit on the desk in front of it.
entity_parent_none	corset	1	#70 33197bd517ed | text=corset; type=object; semantic=object; entity_id=ent_m5 | A man in a blue and gray vest stands next to a woman in a gray corset, both at a party.
entity_parent_none	craft	1	#82 3e2fb02a7420 | text=craft; type=object; semantic=object; entity_id=ent_m2 | Soldiers wade through water in a landing craft, heading toward the Lincoln Memorial. The scene is set on a sunny day with trees lining the path and the monument visible in the b...
entity_parent_none	crown	1	#95 4e942957441e | text=crown; type=object; semantic=object; entity_id=ent_m5 | Two bronze military badges show a sunburst design with a crown and text. They are placed on a plain white surface.
entity_parent_none	crucifix	1	#17 09c8d891bb19 | text=crucifix; type=object; semantic=object; entity_id=ent_m2 | stained glass, crucifix, altar, church interior, wooden pews, candle
entity_parent_none	date	1	"#74 350de576a5a0 | text=dates; type=object; semantic=object; entity_id=ent_m16 | A handwritten list on lined paper shows names and details in a table format. The document is labeled ""Shipping Office, Canterbury Association"" at the top with printed and typed ..."
entity_parent_none	entry	1	"#74 350de576a5a0 | text=entries; type=object; semantic=object; entity_id=ent_m13 | A handwritten list on lined paper shows names and details in a table format. The document is labeled ""Shipping Office, Canterbury Association"" at the top with printed and typed ..."
entity_parent_none	expansion	1	#69 3302576e9b3f | text=expansion; type=object; semantic=object; entity_id=ent_m21 | A phylogenetic tree shows evolutionary relationships among rodents, with icons of a leporid rabbit and an ocotoid rodent. Below, a graph tracks global temperature and vegetation...
entity_parent_none	facility	1	#56 255de17e3c6b | text=facility; type=object; semantic=object; entity_id=ent_m3 | A person hangs mid-air from ropes inside a large indoor facility with white walls and a high ceiling.
entity_parent_none	farmland	1	#44 193c8da25cf4 | text=farmland; type=object; semantic=object; entity_id=ent_m4 | A black-and-white aerial view shows a patchwork of farmland divided into rectangular fields.
entity_parent_none	floodwater	1	#5 032d1400e70f | text=floodwaters; type=object; semantic=object; entity_id=ent_m13 | A flooded street with water covering the road and submerging stop signs. A green digital sign stands in the background, with bare trees and a grassy hill visible beyond the floo...
entity_parent_none	format	1	"#74 350de576a5a0 | text=format; type=object; semantic=object; entity_id=ent_m7 | A handwritten list on lined paper shows names and details in a table format. The document is labeled ""Shipping Office, Canterbury Association"" at the top with printed and typed ..."
entity_parent_none	goal	1	#19 0b00d4baf642 | text=goal; type=object; semantic=object; entity_id=ent_m6 | Two hockey players skate on the ice, one in a white jersey with number 93 and another in blue, near the goal.
entity_parent_none	graph	1	#69 3302576e9b3f | text=graph; type=object; semantic=object; entity_id=ent_m10 | A phylogenetic tree shows evolutionary relationships among rodents, with icons of a leporid rabbit and an ocotoid rodent. Below, a graph tracks global temperature and vegetation...
entity_parent_none	greenhouse	1	#15 077ba6d8a231 | text=greenhouse; type=object; semantic=object; entity_id=ent_m4 | Tall cacti and spiky plants grow inside a glass greenhouse.
entity_parent_none	hedge	1	#2 0111d88df23c | text=hedges; type=object; semantic=object; entity_id=ent_m8 | A stone church with pointed towers and arched walkway stands beside a grassy garden with trimmed hedges and pink flowers.
entity_parent_none	huddle	1	#42 17189150ed62 | text=huddle; type=object; semantic=object; entity_id=ent_m5 | red jerseys, soccer players, grass field, team huddle
entity_parent_none	icon	1	#69 3302576e9b3f | text=icons; type=object; semantic=object; entity_id=ent_m5 | A phylogenetic tree shows evolutionary relationships among rodents, with icons of a leporid rabbit and an ocotoid rodent. Below, a graph tracks global temperature and vegetation...
entity_parent_none	island	1	#84 3fcf2cc6b872 | text=island; type=object; semantic=object; entity_id=ent_m3 | four women, beach, island, turquoise water
entity_parent_none	lanyard	1	#71 331f38a142eb | text=lanyard; type=object; semantic=object; entity_id=ent_m13 | A man in a blue suit and tie stands at a clear podium, waving with his right hand. Behind him is a large white backdrop with the “POLAND25.EU” logo repeated across it. He wears ...
entity_parent_none	leather	1	#43 173fffdc074a | text=leather; type=object; semantic=object; entity_id=ent_m16 | The open trunk of a black car contains a custom audio setup with a subwoofer and a framed display. A gray, monster-like figurine stands on the right side near the rear seats. Th...
entity_parent_none	locker	1	#10 06b01b3b3226 | text=lockers; type=object; semantic=object; entity_id=ent_m4 | yellow sweater, child, drawing, green lockers
entity_parent_none	log	1	#8 047a4714002c | text=log; type=object; semantic=object; entity_id=ent_m5 | A woodpecker with black, white, and red feathers perches on a broken log in tall grass.
entity_parent_none	memorial	1	#82 3e2fb02a7420 | text=Memorial; type=object; semantic=object; entity_id=ent_m4 | Soldiers wade through water in a landing craft, heading toward the Lincoln Memorial. The scene is set on a sunny day with trees lining the path and the monument visible in the b...
entity_parent_none	mid-air	1	#56 255de17e3c6b | text=mid-air; type=object; semantic=object; entity_id=ent_m1 | A person hangs mid-air from ropes inside a large indoor facility with white walls and a high ceiling.
entity_parent_none	mouse	1	#35 141781ae9aed | text=mouse; type=object; semantic=object; entity_id=ent_m0 | A small dark mouse eats seeds from a green plastic lid on a wooden surface.
entity_parent_none	movement	1	#34 13f49f32bbfe | text=movement; type=object; semantic=object; entity_id=ent_m17 | A blurry view of a forest with tall trees and dense underbrush. Green and brown leaves cover the ground, with tree trunks rising upward into a bright, out-of-focus sky. The moti...
entity_parent_none	nameplate	1	#45 1a67a5e6fc7f | text=nameplate; type=object; semantic=object; entity_id=ent_m4 | man speaking, suit, water bottle, nameplate
entity_parent_none	opponent	1	#57 26107b4d1da8 | text=opponents; type=object; semantic=object; entity_id=ent_m4 | A soccer player in a red jersey controls the ball while being challenged by opponents on a green field. Spectators fill the stands behind them.
