category	candidate	count	examples
raw_attribute_role	young	29	#61 361cc9e23350 | source=man; fact_type=has_attribute; confidence=medium | A young man smiles while standing at a wooden table with food trays. Several people are in the background near a doorway. || #74 41eadfcb8656 | source=girl; fact_type=has_attribute; confidence=medium | A young girl in a pink floral jacket and owl hat stands in deep snow. || #87 4e8092e13eaa | source=girl; fact_type=has_attribute; confidence=medium | An oval photograph in a gold-framed case shows two young girls standing side by side. The left side of the case contains a red velvet lining, and the photo is set against a dark...
raw_relation	into	27	"#15 0fe378832389 | raw=into; canonical=into; source=ent_m2; target=ent_m4; relation_id=cr1 | A woman stands at a podium speaking into a microphone. Behind her, a large screen displays the logo and name ""atooma"" with the tagline ""a touch of magic."" The setting is a confe... || #58 35764b32bba3 | raw=into; canonical=into; source=ent_m0; target=ent_m3; relation_id=cr1 | A woman in a floral dress speaks into a red microphone while others stand nearby at an outdoor event. || #65 38fd4b9a989f | raw=into; canonical=into; source=ent_m8; target=ent_m10; relation_id=cr3 | A woman in a pink bikini stands in shallow, clear water at the beach. Water sprays upward from beneath her, sending her dark hair flying into the air. Distant hills and calm sea..."
raw_attribute_role	bare	25	#27 18f4deca4ee0 | source=tree; fact_type=has_attribute; confidence=medium | A large artillery piece sits in a war-torn field with sandbags nearby. Bare trees and damaged buildings are visible in the background, with several figures standing far off in t... || #35 1f11bb39ba7e | source=branch; fact_type=has_attribute; confidence=medium | Snow-covered trees stand in a forest with bare branches reaching upward. Mist shrouds the mountains in the background under a cloudy sky. The ground is blanketed in white, and e... || #135 153442f1f288 | source=tree; fact_type=has_attribute; confidence=medium | A child in a bright green jacket stands on snow next to a large white dog lying on its back. A person holds a camera and takes a photo while others are nearby in a snowy outdoor...
self_edge_repair_candidate	self_edge_after_coref	25	#11 09ddd68098c5 | edge_type=relation; source=m8; target=m8; evidence=in_front_of; reason=self_edge_after_coref | A yellow building with a clock and pointed roof stands beside a tall striped pole. Several people walk along the sidewalk in front of it. || #36 20032fade56e | edge_type=relation; source=m9; target=m9; evidence=behind; reason=self_edge_after_coref | A group of people sit at tables in a conference room with a large projection screen displaying a presentation. A whiteboard stands near the wall, and colorful abstract paintings... || #75 43bc81e7a594 | edge_type=relation; source=m1; target=m1; evidence=include; reason=self_edge_after_coref | Several basketball players in blue and white uniforms are on a court behind a chain-link fence. One player with the number 5 raises his hand, while others stand nearby, includin...
skipped_edge	self_edge_after_coref	25	#11 09ddd68098c5 | edge_type=relation; source=m8; target=m8; evidence=in_front_of; reason=self_edge_after_coref | A yellow building with a clock and pointed roof stands beside a tall striped pole. Several people walk along the sidewalk in front of it. || #36 20032fade56e | edge_type=relation; source=m9; target=m9; evidence=behind; reason=self_edge_after_coref | A group of people sit at tables in a conference room with a large projection screen displaying a presentation. A whiteboard stands near the wall, and colorful abstract paintings... || #75 43bc81e7a594 | edge_type=relation; source=m1; target=m1; evidence=include; reason=self_edge_after_coref | Several basketball players in blue and white uniforms are on a court behind a chain-link fence. One player with the number 5 raises his hand, while others stand nearby, includin...
raw_attribute_role	outdoor	22	#56 321881c56e88 | source=setting; fact_type=has_attribute; confidence=medium | A child with green, blue, and white paint on their face and clothing stands in a group. Several other children are nearby, some looking at them, in what appears to be an outdoor... || #58 35764b32bba3 | source=event; fact_type=has_attribute; confidence=medium | A woman in a floral dress speaks into a red microphone while others stand nearby at an outdoor event. || #127 0e5f13c86944 | source=field; fact_type=has_attribute; confidence=medium | A baseball pitcher in a black and orange uniform is mid-throw from the mound. A catcher and another player are visible in the background near a black fence with “AA STATE CHAMPS...
generic_reference_candidate	structure	21	#43 28d1f982d6b2 | text=structures; type=object; semantic=object; entity_id=ent_m13 | A group of low buildings with sloped roofs sits on a grassy hillside, surrounded by dense green bushes. Several cars are parked in a lot near the structures, with trees visible ... || #115 077ff389884e | text=structure; type=object; semantic=object; entity_id=ent_m2 | A large excavator breaks through a concrete structure, sending dust and debris flying downward. The machine’s arm is positioned in front of a partially collapsed building with e... || #132 13c5e22b394e | text=structure; type=object; semantic=object; entity_id=ent_m8 | Construction vehicles, including a crane and excavators, are parked on a dirt lot at a building site. A large glass dome structure stands to the left, while metal scaffolding ri...
raw_attribute_role	calm	21	#3 01f14c038b39 | source=water; fact_type=has_attribute; confidence=medium | A tall stone monument stands on a gravel path near a body of water. Japanese characters are carved vertically on its surface, with grass and reeds growing nearby. The sky shows ... || #65 38fd4b9a989f | source=sea; fact_type=has_attribute; confidence=medium | A woman in a pink bikini stands in shallow, clear water at the beach. Water sprays upward from beneath her, sending her dark hair flying into the air. Distant hills and calm sea... || #83 4bd2f22f7bed | source=lake; fact_type=has_attribute; confidence=medium | A sunset glows over a calm lake, casting golden light across the water and sky.
raw_relation	for	19	#9 08a998bcf60a | raw=for; canonical=for; source=ent_m9; target=None; relation_id=cr3 | A person in a pink shirt stands next to an orange bicycle on a paved road. Green signs for “Gilltown Stud” and “Gilltown Stud Offices” are mounted on a stone wall beside them, w... || #9 08a998bcf60a | raw=for; canonical=for; source=ent_m9; target=None; relation_id=cr4 | A person in a pink shirt stands next to an orange bicycle on a paved road. Green signs for “Gilltown Stud” and “Gilltown Stud Offices” are mounted on a stone wall beside them, w... || #298 42a407ef5485 | raw=for; canonical=for; source=ent_m0; target=ent_m2; relation_id=cr0 | Four people pose for a selfie on a wooden dock by a calm body of water. One person wears a wide-brimmed straw hat with a yellow strap, while another holds a black bag. Greenery ...
raw_attribute_role	city	18	#28 1b035d43d40c | source=street; fact_type=has_attribute; confidence=medium | Tall buildings line a city street, with the Chrysler Building towering in the background. || #97 5588c4cd10d0 | source=square; fact_type=has_attribute; confidence=medium | A large red soccer ball sculpture stands in a city square. A cyclist rides past it, while two people stand nearby on the paved ground. A building with “KUMHO TYRES” signage is v... || #253 26123e085958 | source=street; fact_type=has_attribute; confidence=high | blue sculpture, city street, at&t building, geometric figure
raw_relation	toward	18	#139 1b49922b2bdc | raw=toward; canonical=toward; source=ent_m9; target=ent_m12; relation_id=cr4 | A paved road stretches through a field under a bright blue sky with large white clouds. The road runs alongside green grass, leading toward distant hills on the horizon. The fie... || #267 2dc7968a5fe2 | raw=toward; canonical=toward; source=ent_m2; target=ent_m6; relation_id=cr1 | A person with short, light-colored hair looks toward the camera against a bright red background. They wear a black jacket over a collared shirt and have a black earpiece in thei... || #277 38072903825e | raw=toward; canonical=toward; source=ent_m13; target=ent_m16; relation_id=cr3 | A large outdoor amphitheater with a white, arched stage is filled with seated spectators. The sky above is blue with scattered clouds, and hills are visible in the background. W...
generic_reference_candidate	figure	17	#27 18f4deca4ee0 | text=figures; type=object; semantic=object; entity_id=ent_m11 | A large artillery piece sits in a war-torn field with sandbags nearby. Bare trees and damaged buildings are visible in the background, with several figures standing far off in t... || #125 0e22d4ae4804 | text=figure; type=object; semantic=object; entity_id=ent_m2 | A blurry statue of a figure with outstretched arms stands against a bright sky. || #131 125e6f7d49d5 | text=figure; type=object; semantic=object; entity_id=ent_m2 | A bronze statue of a figure holding a crown stands atop a stone pedestal at night. The figure is accompanied by a lion at its side, and the scene is set against a dark blue sky ...
generic_reference_candidate	piece	16	#27 18f4deca4ee0 | text=piece; type=object; semantic=object; entity_id=ent_m0 | A large artillery piece sits in a war-torn field with sandbags nearby. Bare trees and damaged buildings are visible in the background, with several figures standing far off in t... || #187 463ad2e22107 | text=pieces; type=object; semantic=object; entity_id=ent_m6 | A staircase with glass railings leads upward on the left. To the right, a wall is decorated with colorful, circular glass art pieces arranged in rows. The floor is tiled, and th... || #217 0f00064581fa | text=piece; type=object; semantic=object; entity_id=ent_m9 | A white plate holds cooked mushrooms with dark, sautéed surfaces. The plate rests on a dark wooden table, and a small piece of food is visible near the edge. Another plate’s cor...
raw_attribute_role	distant	16	#10 08acaf299afd | source=headlight; fact_type=has_attribute; confidence=medium | A car's side mirror reflects a highway at sunset, showing orange and yellow skies above trees. Orange and white traffic cones line the road, with a distant vehicle’s headlights ... || #65 38fd4b9a989f | source=hill; fact_type=has_attribute; confidence=medium | A woman in a pink bikini stands in shallow, clear water at the beach. Water sprays upward from beneath her, sending her dark hair flying into the air. Distant hills and calm sea... || #102 024cd1594c79 | source=mountain; fact_type=has_attribute; confidence=medium | A stone castle sits atop a forested hill, surrounded by green trees. In the background, distant mountains stretch across the horizon under a hazy sky. A small village with white...
raw_attribute_role	ornate	15	#98 55dddc3d49fd | source=decoration; fact_type=has_attribute; confidence=medium | An older woman with glasses stands at a microphone, wearing a red embroidered vest over a dark shirt. She is in a room with ornate gold decorations and patterned screens behind ... || #233 1b63766f0dd6 | source=temple; fact_type=has_attribute; confidence=medium | A large, ornate temple with golden roofs dominates the hillside above smaller white buildings. A narrow path leads up to the temple’s entrance, flanked by traditional structures... || #314 0929d27db1dc | source=church; fact_type=has_attribute; confidence=medium | A tall, ornate church with tiled walls and two towers stands on a street. A black taxi and a green bus are parked nearby.
raw_attribute_role	light-colored	13	#104 041b2ed39865 | source=floor; fact_type=has_attribute; confidence=medium | A child wearing glasses and an orange headscarf sits on a wooden stage, smiling at the camera. The stage has a light-colored floor with a patterned carpet visible to the right. ... || #117 08d60a27d8ff | source=hat; fact_type=has_attribute; confidence=medium | A man wearing a light-colored hat and glasses plays an acoustic guitar on stage. He stands in front of a microphone, with a drum set partially visible to his left. The backgroun... || #267 2dc7968a5fe2 | source=hair; fact_type=has_attribute; confidence=medium | A person with short, light-colored hair looks toward the camera against a bright red background. They wear a black jacket over a collared shirt and have a black earpiece in thei...
raw_attribute_role	smile	13	#39 23bf4db1d338 | source=woman; fact_type=has_attribute; confidence=high | pink dress, smiling woman, nightclub, red carpet, bright lights || #146 218a26d54e6d | source=bar; fact_type=candidate_has_attribute; confidence=low | two women, drinks, bar, smiling || #183 432d5e4a933c | source=glove; fact_type=candidate_has_attribute; confidence=low | man, inflatable, red gloves, outdoor, smiling
raw_relation	during	12	#6 0505a3df96a9 | raw=during; canonical=during; source=ent_m0; target=ent_m5; relation_id=cr1 | Two judokas compete on a yellow mat, one in blue and the other in white, during a match. || #143 1c4e19faec80 | raw=during; canonical=during; source=ent_m0; target=ent_m3; relation_id=cr1 | Four hockey players skate on an ice rink during a game. One player in a white jersey with number 88 is in motion. || #174 3db4bf49f27f | raw=during; canonical=during; source=ent_m17; target=ent_m18; relation_id=cr4 | A fisheye lens captures a bright blue sky with scattered white clouds above a cityscape. Buildings and structures curve around the edges of the circular frame, with directional ...
raw_attribute_role	arched	11	#220 12f25428e77b | source=doorway; fact_type=has_attribute; confidence=medium | A white brick house with a red-tiled roof stands behind a white wall with an arched doorway. A cobblestone path leads to the entrance. || #229 189d0aa44f78 | source=doorway; fact_type=has_attribute; confidence=medium | A white mosque with red tile roofs and arched doorways stands behind a black metal fence. || #246 22f014dcc9aa | source=window; fact_type=has_attribute; confidence=medium | Several people walk across a paved courtyard shaded by trees. In the background, a large brick building with a dark roof and arched windows stands behind a grassy area. A person...
raw_attribute_role	frame	11	#149 22513688fa32 | source=picture; fact_type=has_attribute; confidence=medium | Two young girls sit side by side in white chairs, each holding a bouquet of flowers wrapped in green paper. They wear dresses—one light blue with a pattern, the other blue with ... || #286 3df91cc99b96 | source=painting; fact_type=has_attribute; confidence=medium | A large framed painting of a red flower hangs above a fireplace with gray tiles. To the right, a wooden staircase with white railings leads upward, and a chandelier hangs from t... || #375 3d9e054c045d | source=artwork; fact_type=has_attribute; confidence=medium | A small table with chairs sits on a red floor in a gallery, surrounded by framed artwork on white walls.
raw_attribute_role	glow	11	#118 0927ddc6f3db | source=path; fact_type=has_attribute; confidence=medium | A cartoon cow walks along a glowing path through a green, grassy area near a house. || #212 0b6670a941b8 | source=letter; fact_type=has_attribute; confidence=medium | A book cover shows a large, dark alien structure hovering over a city at dusk. Bright yellow beams shoot downward from the structure, illuminating skyscrapers and smoke rising f... || #299 42b432ebe878 | source=street_lamp; fact_type=has_attribute; confidence=medium | A glowing street lamp with a black metal frame shines brightly at night. Bare tree branches are visible around it, silhouetted against the dark background. The light casts a war...
raw_relation	like	11	#191 478d5aa44e85 | raw=like; canonical=like; source=ent_m15; target=None; relation_id=cr4 | An open book page displays handwritten entries in Russian, listing names and items with quantities. The text is organized in columns, with some lines containing numbers and desc... || #191 478d5aa44e85 | raw=like; canonical=like; source=ent_m15; target=None; relation_id=cr5 | An open book page displays handwritten entries in Russian, listing names and items with quantities. The text is organized in columns, with some lines containing numbers and desc... || #247 241ffb4f0446 | raw=like; canonical=like; source=ent_m3; target=ent_m6; relation_id=cr2 | A woman in a green coat stands next to a tall, mosaic-covered sculpture that looks like a face. Behind her, there’s water and distant hills under a clear blue sky. A small red b...
skipped_edge	pronoun_resolved_to_action_agent	11	#79 47124c2ed61b | edge_type=patient; source=m7; target=m0; evidence=dobj -> pointing; resolved it -> man; reason=pronoun_resolved_to_action_agent | A man in a dark uniform and cap holds a wooden rifle, pointing it forward. || #215 0e22a5254fb5 | edge_type=patient; source=m8; target=m0; evidence=pobj -> including; resolved another -> people; reason=pronoun_resolved_to_action_agent | Several people clap outdoors, including a man in a blue suit and another laughing beside him. || #562 2b7f1e05bd71 | edge_type=patient; source=m16; target=m10; evidence=dobj -> trimming; resolved it -> person; reason=pronoun_resolved_to_action_agent | A hand holds blue scissors above a fluffy white material resting on bubble wrap. The material sits on a blue surface, and the person appears to be cutting or trimming it.
raw_attribute_role	formal	10	#32 1dbd1444a7eb | source=room; fact_type=has_attribute; confidence=medium | A man in a blue suit speaks at a microphone while others sit in a formal room with masks on. || #136 15dfb83195d0 | source=attire; fact_type=has_attribute; confidence=high | group photo, wedding, dining room, people, formal attire || #293 41aac8dbf72e | source=attire; fact_type=has_attribute; confidence=medium | A man in a suit stands at a podium speaking, surrounded by people in formal and traditional attire.
raw_attribute_role	partly	10	#4 02a7b2e837c3 | source=sky; fact_type=has_attribute; confidence=medium | People sit on wide stone steps in front of a large, historic church with a clock tower. A cyclist rides past on the sidewalk to the right, while others stand or walk nearby unde... || #152 23c7992885a7 | source=sky; fact_type=has_attribute; confidence=medium | A stone staircase leads up to a black metal gate flanked by white pillars. Beyond the gate, a large building with a red and blue sign is visible under a partly cloudy sky. Two t... || #233 1b63766f0dd6 | source=sky; fact_type=has_attribute; confidence=medium | A large, ornate temple with golden roofs dominates the hillside above smaller white buildings. A narrow path leads up to the temple’s entrance, flanked by traditional structures...
generic_reference_candidate	item	9	#66 3b6f749877c9 | text=items; type=object; semantic=object; entity_id=ent_m8 | Several small dishes of Japanese food are arranged on a dark wooden tray. The items include a bowl with pickled vegetables, a black plate with sliced fish and garnish, and a whi... || #191 478d5aa44e85 | text=items; type=object; semantic=object; entity_id=ent_m9 | An open book page displays handwritten entries in Russian, listing names and items with quantities. The text is organized in columns, with some lines containing numbers and desc... || #268 30137aefd714 | text=items; type=object; semantic=object; entity_id=ent_m4 | A man walks past a rusty, weathered stall selling small items on a street.
raw_attribute_role	ancient	9	#53 2ee4861bdbc5 | source=carving; fact_type=has_attribute; confidence=medium | A stone doorway leads to a sunlit courtyard with green trees and ancient carvings. || #283 3da93933b3c6 | source=structure; fact_type=has_attribute; confidence=medium | A large, ancient stone structure made of stacked blocks sits on dry, sandy ground. A person in a green shirt stands to the left, near the base of the ruins, under a partly cloud... || #409 079a346a8816 | source=architecture; fact_type=has_attribute; confidence=medium | The interior of a large dome with stone panels and a circular skylight at the top. Below, columns and arches support decorative walls with painted patterns and small windows. Th...
raw_attribute_role	handwritten	9	"#191 478d5aa44e85 | source=entry; fact_type=has_attribute; confidence=medium | An open book page displays handwritten entries in Russian, listing names and items with quantities. The text is organized in columns, with some lines containing numbers and desc... || #199 54a0a788a7ae | source=text; fact_type=has_attribute; confidence=medium | A potted plant with white flowers sits on a gray stone surface next to a black chalkboard. The chalkboard has handwritten text in white, including the words ""CHAMBRES LIBRES"" an... || #301 005f1b5df8dd | source=text; fact_type=has_attribute; confidence=high | handwritten text, wall, sketch, figure, faded ink"
generic_reference_candidate	object	8	#82 49d3a7cc30bd | text=object; type=object; semantic=object; entity_id=ent_m7 | A small brown clay figurine stands on a light-colored surface. It has a detailed headdress and holds a circular object, possibly a shield or disk, in its hands. The background i... || #99 56394a3bf104 | text=objects; type=object; semantic=object; entity_id=ent_m13 | A silver watch case rests on a gray, round surface. The case has a textured bezel and engraved markings, placed on a green workbench with tools and objects in the background. A ... || #103 035bb4cdb8ca | text=object; type=object; semantic=object; entity_id=ent_m4 | A man in a suit stands at a podium speaking into a microphone, holding a small object. Two women stand beside him, one on each side, both wearing masks and holding glasses. Behi...
raw_attribute_role	dimly	8	#460 2acae64b8c35 | source=venue; fact_type=has_attribute; confidence=medium | A large crowd of people gathers inside a dimly lit venue under a white star-shaped ceiling decoration. Many are standing close together, some facing each other, with a green lig... || #519 0b57ab428f52 | source=workshop; fact_type=has_attribute; confidence=medium | A rusty, toothed gear sits on a metal surface in a dimly lit workshop. Behind it, larger gears and mechanical parts are visible, with spiderwebs caught in the machinery. The sce... || #635 1ac6c9b28dce | source=living_room; fact_type=has_attribute; confidence=medium | A dark couch sits in a dimly lit living room, with a blanket draped over it and a bookshelf nearby.
raw_attribute_role	grass	8	#107 05d20b3c1cd2 | source=field; fact_type=has_attribute; confidence=medium | Several soccer players in blue and red striped jerseys run across a grass field at night. One player with the number 22 is chasing the ball, while others are nearby on the lit f... || #128 0eebf762cbb7 | source=field; fact_type=has_attribute; confidence=medium | Two soccer players compete on a grass field, one in a light blue jersey and the other in black and yellow. The player in blue has white hair and is running with the ball, while ... || #488 43c310bca934 | source=field; fact_type=has_attribute; confidence=high | football players, blue uniforms, grass field, night game, helmeted
raw_attribute_role	modern	8	#25 1791e009c374 | source=building; fact_type=has_attribute; confidence=medium | Tall palm trees stand in front of a modern building with a reflective glass facade. The building mirrors the trees and sky, while a dark car is parked nearby on a paved area. A ... || #126 0e5b7f066cb1 | source=building; fact_type=has_attribute; confidence=medium | A bridge spans a calm green river, with tall modern buildings rising behind it under a clear blue sky. Palm trees and grass line the riverbank, and a stone pathway runs alongsid... || #313 0884f7b939d6 | source=design; fact_type=has_attribute; confidence=medium | A large screen displays a video conference with multiple participants. One main speaker is shown prominently on the left, while several smaller windows show other attendees acro...
generic_reference_candidate	vehicle	7	#8 08812870e84a | text=vehicles; type=object; semantic=vehicle; entity_id=ent_m7 | A large airplane with a blue tail sits on the tarmac near airport buildings. Ground vehicles are parked nearby. || #132 13c5e22b394e | text=vehicles; type=object; semantic=vehicle; entity_id=ent_m0 | Construction vehicles, including a crane and excavators, are parked on a dirt lot at a building site. A large glass dome structure stands to the left, while metal scaffolding ri... || #323 124787b2279b | text=vehicles; type=object; semantic=vehicle; entity_id=ent_m8 | A handmade cardboard display shows a town scene with cut-out buildings and vehicles. To the right, a paper map labeled “San Clemente” is pinned to the wooden wall. The setup res...
hyphen_object_candidate	close-up	7	"#333 18cab9b7e122 | text=close-up; type=object; semantic=object; entity_id=ent_m16 | A man with long gray hair and a white beard wears glasses and a purple patterned shirt. He has a brown guitar strap over his shoulder, with a logo visible on it. The photo is a ... || #367 35b0fe280d68 | text=close-up; type=object; semantic=object; entity_id=ent_m2 | A close-up of a rough, light-brown wooden surface with black markings. The letters ""L"" and ""T"" are scratched or painted onto the wood, which appears to be part of a larger piece... || #509 0649f77c2903 | text=close-up; type=object; semantic=object; entity_id=ent_m6 | yellow spider, fluffy grass, white egg, close-up"
hyphen_object_candidate	t_shirt	7	#171 3af9b90c264d | text=t-shirt; type=object; semantic=object; entity_id=ent_m3 | A man runs on a paved path wearing a white t-shirt, black leggings, and bright orange shoes. He has a yellow cap and is smiling while jogging outdoors near bare trees and dry gr... || #235 1c73d2ae4c57 | text=t-shirt; type=object; semantic=object; entity_id=ent_m10 | Two men are in a shoe store, looking at shoes displayed on a wall rack. One man stands with his back to the camera wearing a white t-shirt and black shorts, while another sits o... || #307 01ee2296b201 | text=t-shirt; type=object; semantic=object; entity_id=ent_m4 | A man sings into a microphone on stage, waving his hand while wearing a light blue t-shirt.
raw_attribute_role	decorative	7	#207 060e94ca4b9c | source=band; fact_type=has_attribute; confidence=medium | A tall blue and white porcelain vase with intricate floral patterns stands on a glass surface. It has two handles near the neck and decorative bands around its body. The backgro... || #261 2a3085aed34e | source=pattern; fact_type=has_attribute; confidence=medium | A bowl of stir-fried dish contains sliced onions, peas, carrots, and pieces of meat in a glossy sauce. The food is served in a ceramic bowl with a brown rim and decorative patte... || #409 079a346a8816 | source=wall; fact_type=has_attribute; confidence=medium | The interior of a large dome with stone panels and a circular skylight at the top. Below, columns and arches support decorative walls with painted patterns and small windows. Th...
raw_attribute_role	historic	7	#4 02a7b2e837c3 | source=church; fact_type=has_attribute; confidence=medium | People sit on wide stone steps in front of a large, historic church with a clock tower. A cyclist rides past on the sidewalk to the right, while others stand or walk nearby unde... || #145 204d8b7243bb | source=town; fact_type=has_attribute; confidence=medium | A historic town with red-roofed buildings sits below a hilltop castle under a clear blue sky. || #200 54c7c4090f9b | source=castle; fact_type=has_attribute; confidence=medium | A historic stone castle stands under a bright blue sky with wispy clouds. A grassy area and a bench are visible in the foreground.
raw_attribute_role	intricate	7	#207 060e94ca4b9c | source=pattern; fact_type=has_attribute; confidence=medium | A tall blue and white porcelain vase with intricate floral patterns stands on a glass surface. It has two handles near the neck and decorative bands around its body. The backgro... || #369 3904ebd2be3b | source=shape; fact_type=has_attribute; confidence=medium | A laser engraving machine is open, revealing a clear glass sheet with multiple transparent plastic parts laid out on it. The machine has a blue interior and a transparent lid ab... || #413 08e13efb41bd | source=pattern; fact_type=has_attribute; confidence=high | ornate ceiling, dark beams, spherical light, intricate patterns
